i004asai,aidai.jpg,,33.84893,132.77057,,æ›‡ã‚Šã®æ„›åª›å¤§å­¦
i105kaga,149BA7BA-3DF1-4B78-9BAA-FF093E5FAFA5_1_105_c.jpeg,2022:03:28 23:45:37,,,,
i105kaga,2658E7C2-D70C-41A1-9D85-AEAA21B8519E_1_105_c.jpeg,2023:03:24 19:43:58,,,,
i105kaga,28B403F6-FCBF-40E9-A6E4-8CB7FAB4C5CD_1_102_o.jpeg,2022:03:28 14:18:16,,,,
i105kaga,3958DCA7-C871-4C8A-91D0-3CEA5704BBE6_1_105_c.jpeg,2022:03:28 10:40:37,,,,
i105kaga,404E56A5-10B6-495D-BEF5-413AF7A39E00_1_105_c.jpeg,2023:03:10 17:38:09,,,,
i105kaga,443D3EF7-9F42-4EAE-907C-4673E3F1BEDF.jpeg,2019:03:28 11:31:00,,,,
i105kaga,4671FE44-80E2-47B3-822A-0DF21DB0603D.jpeg,2021:03:19 11:09:06,34.797152777778,135.24868888889,393.09849521204,
i105kaga,64596BA4-74A0-481F-9FDA-841152255840_1_105_c.jpeg,2022:04:02 16:55:45,,,,
i105kaga,6471300A-9518-45B6-B56C-47E10ADD6EB2_1_105_c.jpeg,2022:03:30 11:39:02,,,,
i105kaga,6BDC559D-7E39-4D2B-8F5B-47753B95C2A0_1_105_c.jpeg,,,,,
i105kaga,78175385-B560-4BD0-BD3B-F0A724C8ED9A_1_102_o.jpeg,2022:03:28 14:38:05,,,,
i105kaga,7A390BA5-873F-47CB-9866-170672D2ADE5_1_105_c.jpeg,2021:08:25 14:38:41,,,,
i105kaga,7D07C3A7-7510-480D-82EB-C503BD343EDF_1_105_c.jpeg,2022:03:28 17:10:59,,,,
i105kaga,81C33AA6-A5F2-46B3-8915-4DB37A1DB76F_1_105_c.jpeg,,,,,
i105kaga,8E95A04F-6BDD-4A81-804C-F0CB447330F6_1_105_c.jpeg,2021:08:26 14:48:11,,,,
i105kaga,92F995F5-4F7A-4EEF-8817-F5FD35B6D571_1_105_c.jpeg,2022:03:29 10:52:18,,,,
i105kaga,966EAC4C-AEA8-43C0-AA9B-D4B9523E992A_1_102_o.jpeg,2022:03:28 21:55:59,,,,
i105kaga,9F841656-4D07-47C5-ACA0-3B80D9B8083E_1_105_c.jpeg,2022:10:16 19:23:57,,,,
i105kaga,9F9BEF4F-3FDB-4FB8-8864-4FDFAA835F44_1_105_c.jpeg,2023:03:15 19:00:03,,,,
i105kaga,AEA6418D-F7F4-442F-AAEA-F215180B642E_1_105_c.jpeg,2021:12:03 14:33:42,,,,
i105kaga,C5FFA943-1149-4FF3-82BB-A0F1152411D9_1_105_c.jpeg,2023:07:02 18:39:05,,,,
i105kaga,C682F21F-80AC-4ED0-A1B7-F2EBE25BA08E_1_105_c.jpeg,2022:10:16 11:59:35,,,,
i105kaga,C6CE63B9-A28A-454A-B123-75EDA973A6AF_1_105_c.jpeg,,,,,
i105kaga,D61C2DBB-9E33-40D6-873B-426908489186_1_105_c.jpeg,2022:09:14 16:00:33,,,,
i105kaga,F1DD617C-6681-4F60-9CA0-3B23E36F544B_1_105_c.jpeg,,,,,
i105kaga,F269EDBD-FDC6-4AC3-8429-1A00F152A394_1_105_c.jpeg,,,,,
i105kaga,F2AAACE6-A0ED-47DC-B9B4-5D8C58DCF5C2_1_105_c.jpeg,2022:03:30 11:51:19,,,,
i105kaga,F2FC608D-A572-4D32-9A6A-E3A69AC2BD22.jpeg,2021:08:26 15:30:13,33.316738888889,131.46884166667,175.47848699764,
i105kaga,F82555F9-99F0-49F2-AF98-81E2F140BBEC_1_105_c.jpeg,2022:03:27 11:21:44,,,,
i105kaga,FAE2955C-4E3D-4B0E-93CA-F9C346FFEC1E_1_102_o.jpeg,2022:03:27 21:50:45,,,,
i116iked,1.jpeg,2023:05:04 16:07:28,34.295877777778,132.31993611111,,å³å³¶ç¥ç¤¾ å¹²æ½®
i116iked,10.jpeg,2021:12:27 12:26:37,35.62575,139.88437222222,, æ±äº¬ãƒ‡ã‚£ã‚ºãƒ‹ãƒ¼ã‚·ãƒ¼
i116iked,2.jpeg,2023:06:17 14:30:46,35.710013888889,139.81074722222,,æ±äº¬ã‚¹ã‚«ã‚¤ãƒ„ãƒªãƒ¼
i116iked,3.jpeg,2023:03:16 13:40:04,34.654583333333,135.42888611111,, æµ·éŠé¤¨
i116iked,4.jpeg,2023:03:15 18:59:19,34.678836111111,135.18067222222,,ç¥æˆ¸ãƒãƒ¼ãƒãƒ¼ãƒ©ãƒ³ãƒ³ãƒ‰
i116iked,5.jpeg,2023:03:15 12:11:04,34.688169444444,135.18810277778,,ç¥æˆ¸å—äº¬ç”ºã®ãƒ‘ãƒ³ãƒ€
i116iked,6.jpeg,2023:03:10 15:11:55,34.232411111111,134.63787222222,,å¤§å¡šå›½éš›ç¾è¡“é¤¨â€çœŸç ã®è€³é£¾ã‚Šã®å°‘å¥³â€
i116iked,7.jpeg,2022:12:30 12:03:16,33.565888888889,130.44127222222,,Î½ã‚¬ãƒ³ãƒ€ãƒ 
i116iked,8.jpeg,2022:11:12 16:30:09,35.039513888889,135.72844722222,,é‡‘é–£å¯º
i116iked,9.jpeg,2022:11:11 20:40:06,34.705202777778,135.49836944444,,ã¡ã„ã‹ã‚ãƒ©ãƒ³ãƒ‰å¤§é˜ªæ¢…ç”°åº—
i126kawa,sakyuu.jpg,,35.54429,134.23338,,
i126kawa,sakyuu.jpg_original,,,,,
i126kawa,togetukyo.jpg,,35.0129,135.67773,,
i126kawa,togetukyo.jpg_original,,,,,
i126kawa,tokyo_tower.jpg,,35.65866,139.74542,,
i126kawa,tokyo_tower.jpg_original,,,,,
i132doi,IMG_0047.JPG,,,,,é™å²¡å¸‚ã«ã‚ã‚‹é’è‘‰ãŠã§ã‚“è¡—
i132doi,IMG_4705.JPG,,,,,å¤©ç©ºã®é³¥å±…ã‹ã‚‰è¦‹ãŸå¤œæ™¯
i147kuzu,IMG_1.jpg,2021:03:29 15:37:23,34.295805522249,132.34199365309,,åŒ…ãƒ¶æµ¦ã®æµœè¾º
i147kuzu,IMG_10.jpg,2023:03:19 14:19:59,34.404273814322,132.45971686778,,æ¯æ ¡ã®ä¸­åº­
i147kuzu,IMG_2.jpg,2022:01:03 09:46:51,35.369808544847,132.7576853409,,ç¥–çˆ¶ãŒé£¼ã£ã¦ã„ã‚‹çŒ«
i147kuzu,IMG_3.jpg,2021:08:07 14:06:11,33.892242697849,132.70301512114,,ãƒ•ã‚§ãƒªãƒ¼ã‹ã‚‰è¦‹ãŸä¹åä¹å³¶
i147kuzu,IMG_4.jpg,2022:04:02 16:51:13,34.368660973722,132.49124046994,,é»„é‡‘å±±ã‹ã‚‰è¦‹ãŸãƒ•ã‚§ãƒªãƒ¼
i147kuzu,IMG_5.jpg,2021:12:09 14:47:07,33.845766143292,132.76547371392,,æ¾å±±åŸã®ç´…è‘‰
i147kuzu,IMG_6.jpg,2022:04:30 15:47:35,34.399007848226,132.4579337649,,ã“ãã¾ã¡ã‚ƒã‚“å±•
i147kuzu,IMG_7.jpg,2022:04:30 15:48:43,34.398552528654,132.45812195716,,ã²ã‚ã—ã¾ç¾è¡“é¤¨
i147kuzu,IMG_8.jpg,2022:08:16 13:51:09,34.399007848226,132.4579337649,,å‡ºé›²å¤§ç¤¾è¿‘ãã§é£Ÿã¹ãŸå‡ºé›²ãã°
i147kuzu,IMG_9.jpg,,33.844222167809,132.77214631268,,ã”ã„ã¡
i153kuma,p0.jpg,2023:07:12 15:02:06,33.849197222222,132.7696,143,æ„›åª›å¤§å­¦
i153kuma,p1.jpg,2023:07:12 14:59:57,33.849525,132.77019444444,89,
i175koma,ibu1.jpg,,33.789813982148,132.71617662394,,
i182sait,ehime_uni.jpg,,33.84893,132.77057,,
i182sait,ehime_uni.jpg_original,,,,,
i187saek,1,187h.jpg,,,,,
i187saek,1,187h.jpg_original,,,,,
i187saek,2,187h.jpg,,,,,
i187saek,2,187h.jpg_original,,,,,
i198sasa,fish.jpg,,33.46292,132.42313,,é­š
i198sasa,fish.jpg_original,,,,,
i198sasa,friend.jpg,,33.68645,132.63546,,å‹é”
i198sasa,friend.jpg_original,,,,,
i206shig,IMG0.jpg,2023:03:15 12:11:55,33.655047222222,132.5894,16.930625285258,ä¸‹ç˜é§…
i206shig,IMG1.jpg,2019:05:15 15:20:42,43.768536111111,142.47880555556,177.49959935897,æ—­å±±å‹•ç‰©åœ’
i206shig,IMG2.jpg,2019:05:16 14:28:52,42.636630555556,142.157975,63.541080472707,å·æ‘ã‚«å­ãƒˆã‚¢ã‚¤ãƒŒè¨˜å¿µé¤¨
i206shig,IMG3.jpg,2019:05:17 12:16:52,43.066947222222,141.349975,22.135715483979,æœ­å¹Œé§…
i206shig,IMG4.jpg,2019:08:08 09:06:22,34.667808333333,135.43515,15.592255864924,USJ
i206shig,IMG5.jpg,2019:08:08 23:42:43,34.583911111111,135.01757777778,67.707607309817,èµ¤çŸ³æµ·å³¡å¤§æ©‹
i206shig,IMG6.jpg,2019:08:20 11:39:28,34.405077777778,132.71269166667,226.96606118547,åºƒå³¶å¤§å­¦
i206shig,IMG7.jpg,2021:10:09 13:07:17,34.248577777778,133.00393611111,13.043517844137,å¤§å±±ç¥‡ç¥ç¤¾
i206shig,IMG8.jpg,2022:01:03 12:46:04,34.4197,131.06314166667,39.667618141453,é’æµ·å³¶
i206shig,IMG9.jpg,2023:03:08 13:05:57,34.394805555556,132.45297222222,4.9112775609241,åŸçˆ†ãƒ‰ãƒ¼ãƒ 
i213shim,ciatre.jpg,2022:05:16 11:32:07,34.71166,135.50412,,ciatre
i213shim,ã‚¢ãƒ³ãƒ‘ãƒ³ãƒãƒ³.jpg,2022:11:10 09:57:20,33.84893,132.77057,,ã‚¢ãƒ³ãƒ‘ãƒ³ãƒãƒ³
i213shim,ãƒ‹ã‚¸ã‚²ãƒ³ãƒãƒ¢ãƒª.jpg,2021:10:24 16:09:45,34.574152777778,135.0047,138.83572659391,ãƒ‹ã‚¸ã‚²ãƒ³ãƒãƒ¢ãƒª
i213shim,å¤©ç¥ã‚¯ãƒªã‚¹ãƒã‚¹ãƒãƒ¼ã‚±ãƒƒãƒˆ.jpg,2021:11:27 17:16:25,33.59009,130.4015,,å¤©ç¥ã‚¯ãƒªã‚¹ãƒã‚¹ãƒãƒ¼ã‚±ãƒƒãƒˆ
i213shim,å®®å³¶.jpg,2022:08:08 17:49:05,34.31413,132.31933,,å®®å³¶
i213shim,å±±è³Š.JPG,2022:04:09 20:48:24,34.32518,131.93963,,å±±è³Š
i213shim,çŸ³éšå±±.jpg,2022:10:16 13:26:35,33.77298,133.12622,,
i213shim,ç¾è¦³åœ°åŒº.jpg,2023:06:15 13:43:41,34.59589,133.77183,,ç¾è¦³åœ°åŒº
i223sugi,IMG_0045.JPEG,2022:11:05 15:27:59,33.857236111111,132.76101666667,24.65606307776,æˆæ¥­å†™çœŸ
i227zeni,13.1.jpg,,33.914984783735,133.18368620826,,
i227zeni,13.10.jpg,,33.820402712572,132.80469821571,,
i227zeni,13.2.jpg,,33.90016,133.1051,,
i227zeni,13.3.jpg,,34.07083,132.97527,,
i227zeni,13.4.jpg,,33.75173,132.72895768834,,
i227zeni,13.5.jpg,,35.63334,139.8803,,
i227zeni,13.6.jpg,,35.646053045628,139.78433996979,,
i227zeni,13.7.jpg,,35.658956717114,139.74519432466,,
i227zeni,13.8.jpg,,33.976185803179,133.03459037704,,
i227zeni,13.9.jpg,,34.064097822242,133.00670364749,,
i237taka,20230712_130251.jpg,2023:07:12 13:02:51,33.8489626,132.7705291,86, æ„›åª›å¤§å­¦
i237taka,ehime_college.jpg,,,,,
i237taka,matsuyama_castle.jpg,,,,,
i238taka,photo1.jpg,,33.83679,132.769981,,ãŠã‚‹ãŒã‚“ã®ãƒ‘ã‚¹ã‚¿ã‚°ãƒ©ã‚¿ãƒ³æ± ç”°ã•ã‚“ã¨è¡Œãã¾ã—ãŸã€‚
i238taka,photo1.jpg_original,,,,,
i238taka,photo10.jpg,,33.751696,132.705582,,æ¯æ ¡(ä¸­å­¦)ã®å†…éƒ¨
i238taka,photo10.jpg_original,,,,,
i238taka,photo11.jpg,,35.73191,139.716044,,æ±äº¬ãƒªãƒ™ãƒ³ã‚¸ãƒ£ãƒ¼ã‚ºåŸç”»å±•é–‹å‚¬ã«éš›ã—ã¦æ± è¢‹å‘¨è¾ºã§ã‚³ãƒ©ãƒœ
i238taka,photo11.jpg_original,,,,,
i238taka,photo12.jpg,,33.840223,132.761424,,ãƒ‡ãƒ–çŒ«ã¡ã‚ƒã‚“ã®ã¾ã‚‹ã€‚
i238taka,photo12.jpg_original,,,,,
i238taka,photo13.jpg,,33.845179,132.76628899988,,æ¾å±±åŸã®4æœˆã®æ¡œ(3å¹´å‰)
i238taka,photo13.jpg_original,,,,,
i238taka,photo14.jpg,,33.851218,132.765242,,æ²¹ãã°å‘¨å¹³ã§é£Ÿã„ã™ãã§ç„¡äº‹æ­»äº¡ã—ãŸã‚„ã¤
i238taka,photo14.jpg_original,,,,,
i238taka,photo15.jpg,,33.759194,132.708043,,ã‚°ãƒ©ãƒ³ã‚·ã‚§ãƒ•é«˜å‚ã§é£Ÿäº‹å¾Œã®ã‚‚ã†ä¸€æ¯
i238taka,photo15.jpg_original,,,,,
i238taka,photo16.jpg,,33.79262,132.837075,,èŠ¯ã›ã‹ã„æ±æ¸©æœ¬åº—ã«ã¦ãƒ©ãƒ¼ãƒ¡ãƒ³
i238taka,photo16.jpg_original,,,,,
i238taka,photo17.jpg,,33.787042,132.716241,,ã‚¨ãƒŸãƒ•ãƒ«å‰ã®å®‡å’Œå³¶ãƒã‚¹ã®ãƒã‚¹åœã§ã®ä¸€æš
i238taka,photo17.jpg_original,,,,,
i238taka,photo18.jpg,,33.840796,132.770176,,ãƒ—ãƒ­ãƒ³ãƒˆã§æ¨ã—ã‚’å½“ã¦ãŸï½µï½²ï¾—
i238taka,photo18.jpg_original,,,,,
i238taka,photo19.jpg,,33.862393,132.7102490001,,ä¸‰æ´¥æµœã®èŠ±ç«å¤§ä¼š
i238taka,photo19.jpg_original,,,,,
i238taka,photo2.jpg,,33.836218,132.75865099993,,æ¯æ ¡ã®é–€
i238taka,photo2.jpg_original,,,,,
i238taka,photo20.jpg,,35.661958,139.700812,,ï¾€ï¾œï¾šï½º
i238taka,photo20.jpg_original,,,,,
i238taka,photo21.jpg,,35.710964,139.796316,,æµ…è‰å¯ºã§ãƒ“ãƒ¼ãƒ«ç‰‡æ‰‹ã«é£²ã¿æ­©ã„ãŸï½³ï¾ã‚‰(4ä»¶ç›®ã§å‹äººãŒåã)
i238taka,photo21.jpg_original,,,,,
i238taka,photo22.jpg,,35.532846,139.708846,,å·å´ç«¶é¦¬å ´ã«ã¦åˆã®é¦¬åˆ¸è³¼å…¥
i238taka,photo22.jpg_original,,,,,
i238taka,photo23.jpg,,35.443449,139.646048,,æ¨ªæµœä¸­è¯è¡—
i238taka,photo23.jpg_original,,,,,
i238taka,photo24.jpg,,35.668646,139.709248,,è¡¨å‚é“ã€Œ&t cafeã€ãƒªã‚¾ãƒ¼ãƒˆé¢¨éš ã‚Œå®¶ã‚«ãƒ•ã‚§ã€‚ãŠã—ã‚ƒã‚Œã«ãªã‚ã†ã€‚
i238taka,photo24.jpg_original,,,,,
i238taka,photo25.jpg,,33.78922,132.716049,,ã‚¨ãƒŸãƒ•ãƒ«ã®ã‚¹ã‚¿ãƒ
i238taka,photo25.jpg_original,,,,,
i238taka,photo26.jpg,,,,,ï¾ï½·ã£ã¦åå¯¾è»Šç·šã‹ã‚‰æ’®å½±ã—ãŸã‚¢ãƒ‘ãƒ›ãƒ†ãƒ«ãƒ—ãƒ©ã‚¤ãƒ‰å›½ä¼šè­°äº‹å ‚å‰
i238taka,photo27.jpg,,,,,è¿·å­ã«ãªã£ãŸæ±äº¬é§…
i238taka,photo28.jpg,,,,,ç¯‰åœ°ã€Œæµ·é®®ä¸¼ã¾ã‚‹ããŸã€3000å††ã¯æŒã£ã¦è¡Œã“ã†ã€‚
i238taka,photo29.jpg,,,,,ç¯‰åœ°ã®ã™ã—ã–ã‚“ã¾ã„
i238taka,photo3.jpg,,33.75642,132.701627,,æ „é¤Šå¯ºã¨ã„ã†å‹äººã®å¯ºã§ã™ã€‚
i238taka,photo3.jpg_original,,,,,
i238taka,photo30.jpg,,,,,æ—¥æœ¬æ­¦é“é¤¨ã€ŒEveã€ã¨ã„ã†ã‚¢ãƒ¼ãƒ†ã‚£ã‚¹ãƒˆã®ãƒ©ã‚¤ãƒ–ã«è¡Œãã¾ã—ãŸã€‚ä»Šå¹´ã‚‚è¡Œãã¾ã™ã€‚
i238taka,photo31.jpg,,,,,ï¾ï½·ã£ã¦åå¯¾è»Šç·šã‹ã‚‰æ’®å½±ã—ãŸæ­Œèˆä¼åº§
i238taka,photo32.jpg,,,,,ãƒã‚¸ãƒã‚­ã‚«ãƒ•ã‚§
i238taka,photo33.jpg,,,,,æ–°å®¿æ€ã„å‡ºæ¨ªä¸
i238taka,photo34.jpg,,,,,ä¸‰æ´¥æµœã€ŒICOI CAFEã€
i238taka,photo35.jpg,,,,,å›½ä¼šè­°äº‹å ‚
i238taka,photo36.jpg,,,,,ãƒ­ãƒ¼ãƒ—ã‚¦ã‚§ã‚¤è¡—ã€Œç‚­ãƒå®¶ã¨ã•ã‹ã€æ± ç”°ã•ã‚“ã¨è¡Œãã¾ã—ãŸ
i238taka,photo37.jpg,,,,,æŸæœ¬ã€ŒAmelieã€ãƒ‘ãƒ³ã‚±ãƒ¼ã‚­
i238taka,photo38.jpg,,,,,å¤§è¡—é“ã€Œdining vudoriã€æ± ç”°ã•ã‚“ã¨è¡Œãã¾ã—ãŸ
i238taka,photo39.jpg,,,,,ã€Œ21æ™‚ã«ã‚¢ã‚¤ã‚¹ã€honeyã¨darlingã¨è¡Œãã¾ã—ãŸ
i238taka,photo4.jpg,,33.837085,132.77012,,çŒ«ã‚«ãƒ•ã‚§ã®çŒ«ï¾ï½­ãƒ¯
i238taka,photo4.jpg_original,,,,,
i238taka,photo40.jpg,,,,,ã€Œblue flamingoã€ãŠé«˜ã„ãƒãƒ¼
i238taka,photo41.jpg,,,,,ã€Œãã‚‰ã¨ã‚‚ã‚Šã€darlingã¨è¡Œãã¾ã—ãŸã€‚
i238taka,photo42.jpg,,,,,ã‹ã¶ãã¨ã„ã†å±…é…’å±‹ã§ã™ã€‚å…¥å£ãŒãŠã‚·ãƒ£
i238taka,photo43.jpg,,,,,ã‚«ãƒ•ã‚§ã‚¢ãƒ¬ã‚°ãƒªã‚¢
i238taka,photo44.jpg,,,,,è›ã¨ã„ã†å±…é…’å±‹darlingã¨è¡Œãã¾ã—ãŸ
i238taka,photo45.jpg,,,,,é†¤å’Œå ‚
i238taka,photo46.jpg,,,,,å±…é…’å±‹ã§honeyã¨é£Ÿã¹ãŸï½¶ï½´ï¾™ã®ã‹ã‚‰æšã’
i238taka,photo47.jpg,,,,,sumireã§ã™ã€‚èª°ã¨ã„ã£ãŸå†™çœŸã‹ã‚ã‹ã‚‰ãªã„ã€‚
i238taka,photo48.jpg,,,,,é¢¨é›²ä¸¸ã§ã™ã€‚çˆ¶ã¨è¡Œãã¾ã—ãŸã€‚
i238taka,photo49.jpg,,,,,å¤§å¯è³€é‡£ã‚Šå…¬åœ’å‘¨è¾ºã§ã‚„ã‚“ã¡ã‚ƒãªéŠã³ã—ãŸæ™‚ã®å†™çœŸ
i238taka,photo5.jpg,,34.296311,133.796276,,ä¸¸äº€ã®ãŠã†ã©ã‚“
i238taka,photo5.jpg_original,,,,,
i238taka,photo50.jpg,,,,,ã‚¨ãƒŸãƒ•ãƒ«å†…ã®ãƒ‘ãƒ³ã‚±ãƒ¼ã‚­å±‹ã•ã‚“
i238taka,photo51.jpg,,,,,ãƒ‰ãƒ³ãƒ»ã‚­ãƒ›ãƒ¼ãƒ†ã«ã‚«ãƒã‚³ãƒŸ(!?)
i238taka,photo52.jpg,,,,,ãã‚‰ã—ã¨çˆç²ã§darlingã¨æœé£Ÿ
i238taka,photo53.jpg,,,,,åˆ¥å­éŠ…å±±ã§ç ‚é‡‘å–ã‚Šã—ãŸdarlingã¨ã€‚
i238taka,photo54.jpg,,,,,é«˜çŸ¥çœŒæ¢¼åŸã®éšˆç ”å¾ã®å»ºç¯‰ç‰©ã€Œé›²ã®ä¸Šã®æ¸©æ³‰ã€
i238taka,photo55.jpg,,,,,æ¢¼åŸç”ºã®å›³æ›¸é¤¨
i238taka,photo56.jpg,,,,,å‹å±±å”é£Ÿã€‚å¤§é£Ÿã„ã«è‡ªä¿¡ã®ã‚ã‚‹ã‹ãŸã©ã†ãã€‚
i238taka,photo57.jpg,,,,,é­šã¨ã¦ã‚“ã·ã‚‰ã€‚
i238taka,photo58.jpg,,,,,ä¸‰æ—¥æœˆã¨ã‚«ãƒ•ã‚§
i238taka,photo59.jpg,,,,,ã€Œcafe robã€
i238taka,photo6.jpg,,33.498669,133.575515,,æ¡‚æµœ(å‚æœ¬é¾é¦¬ï¾—ï¾ï½»ï½°)
i238taka,photo6.jpg_original,,,,,
i238taka,photo60.jpg,,,,,ã€Œç™½çŸ³é¾ç¥ç¤¾ã€honeyã¨è¡Œãã¾ã—ãŸã€‚
i238taka,photo61.jpg,,,,,å°¾é“ã¾ã§è»Šã§ã€‚
i238taka,photo62.jpg,,,,,åŠã£ã¡ã‚ƒã‚“ã‚¹ã‚¿ã‚¸ã‚¢ãƒ 2023-07-15ä¼Šäºˆé«˜æ ¡vså¼“å‰Šå•†èˆ¹
i238taka,photo7.jpg,,33.848441,132.775374,,æ–°å€‰ã®ã¤ã‘éºº
i238taka,photo7.jpg_original,,,,,
i238taka,photo8.jpg,,33.840105,132.769946,,ã‚¢ãƒãƒ³ãƒ€ã§ã®ã²ã¨æ™‚
i238taka,photo8.jpg_original,,,,,
i238taka,photo9.jpg,,33.833571,132.770194,,æŸ³äº•ç”ºå•†åº—è¡—ã®ã‹ãæ°·
i238taka,photo9.jpg_original,,,,,
i239taka,13-1.JPG,2021:11:14 17:28:03,34.213019444444,133.87965277778,135.6529209622,
i239taka,13-2.JPG,2021:10:24 17:09:06,34.119952777778,133.03343333333,303.73385214008,
i239taka,13-3.JPG,2021:11:14 12:43:39,34.183716666667,133.81199722222,168.82305906629,
i239taka,13-4.JPG,2021:11:30 14:57:39,33.836738888889,132.769225,28.377595876914,
i245taka,ehimeuniv.JPG,2023:07:13 15:49:01,33.850175,132.77295,28.775684380032,æ„›åª›å¤§å­¦å†…ã®ä¸¦æœ¨é“
i247taka,thumbnail_image0.jpg,,33.848334458265,132.78678246235,,
i247taka,thumbnail_image0.jpg_original,,,,,
i247taka,thumbnail_image2.jpg,,34.166019459647,133.8905167756,,
i247taka,thumbnail_image2.jpg_original,,,,,
i254tana,view1.jpg,,,,,
i254tana,view2.jpg,2022:09:06 13:52:18,,,,
i254tana,view3.jpg,2022:09:06 14:29:16,,,,
i254tana,view4.jpg,,,,,
i254tana,view5.jpg,,,,,
