i004asai,aidai.jpg,,33.84893,132.77057,,æ›‡ã‚Šã®æ„›åª›å¤§å­¦
i402mach,ä¸­è¯è¡—.jpg,2021:11:06 08:38:37,35.444047222222,139.64790277778,0.3179931640625,ç´„600è»’ä»¥ä¸Šã®åº—ãŒã²ã—ã‚ãä¸–ç•Œæœ€å¤§ç´šã®è¦æ¨¡ã‚’èª‡ã‚‹ä¸­è¯è¡—
i402mach,äº¬ã‚»ãƒ©ãƒ‰ãƒ¼ãƒ å¤§é˜ª.jpg,2022:12:17 14:02:45,34.669497222222,135.47758611111,0.46918117850544,é‡çƒã‚„ãã®ä»–ã®ã‚¹ãƒãƒ¼ãƒ„ã€ã‚³ãƒ³ã‚µãƒ¼ãƒˆã‚„ã‚¤ãƒ™ãƒ³ãƒˆãŒé–‹å‚¬ã•ã‚Œå¤§é˜ªã«ã‚ã‚‹ã‚‹å¤šç›®çš„æ–½è¨­
i402mach,åŠã£ã¡ã‚ƒã‚“ã‚¹ã‚¿ã‚¸ã‚¢ãƒ .jpg,2022:04:12 20:19:30,33.808827777778,132.74823055556,20.387683869359,3ä¸‡äººåå®¹å¯èƒ½ãªã‚¹ã‚¿ãƒ³ãƒ‰åŠã³ã€ãƒŠã‚¤ã‚¿ãƒ¼è¨­å‚™ã‚’å‚™ãˆãŸã€é‡çƒç‹å›½æ„›åª›ã€ã«ãµã•ã‚ã—ã„é‡çƒå ´
i402mach,æ„›åª›ãƒˆãƒ¨ãƒšãƒƒãƒˆã€€ãƒªãƒšãƒƒãƒˆã€€æ–°å±…æµœ.jpg,2022:10:18 18:24:57,33.927319444444,133.2632,44.360939028366,10æœˆåŠã°ã«æ–°å±…æµœåç‰©ã€Œæ–°å±…æµœå¤ªé¼“ç¥­ã‚Šã€ã§ä½¿ç”¨ã•ã‚ŒãŸ
i402mach,æ±äº¬ãƒ‰ãƒ¼ãƒ .jpg,2022:11:12 16:18:21,35.704655555556,139.75306666667,15.645993245318,æ—¥æœ¬ã§åˆã¨ãªã‚‹å¤§è¦æ¨¡ã‚¨ã‚¢ãƒ‰ãƒ¼ãƒ å»ºç¯‰ç‰©ã§æ±äº¬ã®ãƒ©ãƒ³ãƒ‰ãƒãƒ¼ã‚¯çš„å½¹å‰²ã‚’æ‹…ã†
i402mach,æ¨ªæµœã‚¹ã‚¿ã‚¸ã‚¢ãƒ .jpg,2021:11:06 12:43:10,35.443222222222,139.63870277778,35.495155362513,æ¨ªæµœDeNAãƒ™ã‚¤ã‚¹ã‚¿ãƒ¼ã‚º ã®æœ¬æ‹ åœ°ã¨ã—ã¦ä½¿ç”¨ã•ã‚Œã‚‹é‡çƒå ´
i402mach,ç†±æµ·.jpg,2023:02:21 09:06:53,35.108005555556,139.08398333333,89.374710084423,æ¸©æ³‰ã§æœ‰åãªç†±æµ·ã®æ—…é¤¨ã‹ã‚‰æ’®ã£ãŸä¸€æš
i402mach,é›·é–€.jpg,2022:11:12 13:38:54,35.711047222222,139.796325,2.2323265079218,æµ…è‰å¯ºã®å…¥ã‚Šå£ã§æ­£å¼åç§°ã¯é¢¨ç¥é›·ç¥é–€
i403mats,notepc.jpg,2023:07:12 14:08:11,33.849266666667,132.77046111111,33.657722470672,
i410mats,s1.jpg,,33.655289400895,132.58933979559,,
i410mats,s1.jpg_original,,,,,
i410mats,s2.jpg,,,,,
i417mana,webpro13-arashiyama.JPG,2017:08:12 09:45:11,35.00998,135.66701,,åµå±±ã‚’ä¸Šã‚‹é€”ä¸­ã«ã‚ã£ãŸæ™¯è‰²
i417mana,webpro13-dougo.JPG,2022:01:07 22:20:46,33.848541432321,132.78637642151,,ãƒ©ã‚¤ãƒˆã‚¢ãƒƒãƒ—ã•ã‚ŒãŸé€šè·¯
i417mana,webpro13-hokudai.JPG,,43.07805,141.33994,,åŒ—æµ·é“å¤§å­¦è¾²å­¦éƒ¨æ£Ÿã®ã‚ˆã†ã™
i417mana,webpro13-isuzugwa.JPG,2022:11:11 11:05:12,34.4611,136.72446,,ä¼Šå‹¢ç¥å®®ã«ã‚ã‚‹ã‚ˆãå°éŠ­ãŒæŠ•ã’å…¥ã‚Œã‚‰ã‚Œã¦ã„ã‚‹å·ï¼ˆæœ¬æ¥ã¯ãƒ€ãƒ¡ï¼‰
i417mana,webpro13-iyo.JPG,2022:04:16 13:14:09,33.763197222222,132.74305555556,77.094627383016,å±±å¥¥ã«ã‚ã‚‹å’Œé£Ÿåº—
i417mana,webpro13-kiroro.JPG,,43.07585,140.98312,,ä¿®å­¦æ—…è¡Œã§æ­¢ã¾ã£ãŸé«˜ç´šãƒªã‚¾ãƒ¼ãƒˆãƒ›ãƒ†ãƒ«
i417mana,webpro13-lake.JPG,2019:06:25 17:19:26,43.52912,142.60105,,ç™½é‡‘é’ã®æ± ã¨å‘¼ã°ã‚Œã‚‹è¦³å…‰åœ°
i417mana,webpro13-terebitou.JPG,,43.06124,141.3564,,å±•æœ›å°ã®çœºã‚ãŒç¶ºéº—ãªãƒ†ãƒ¬ãƒ“å¡”å¤–è¦‹
i417mana,webpro13-tondagawa.JPG,2018:04:02 15:46:20,34.03843,133.02979,,æ¡œã®æœ¨ãŒå·æ²¿ã„ã«å¤§é‡ã«ã‚ã‚‹
i417mana,webpro13-usj.JPG,2023:03:06 18:45:52,34.66759,135.43543,,è¨€ã‚ãšã¨çŸ¥ã‚ŒãŸUSJ
i418mana,flower.jpg,,33.087820871482,129.78944400711,, ãƒã‚¦ã‚¹ãƒ†ãƒ³ãƒœã‚¹ã®èŠ±ã§ã™
i418mana,flower.jpg_original,,,,,
i418mana,hawai.jpg,,21.285404427363,157.83681921608,, ãƒãƒ¯ã‚¤ã§æ³Šã¾ã£ãŸãƒ›ãƒ†ãƒ«ã§ã™
i418mana,hawai.jpg_original,,,,,
i418mana,hb.jpg,,33.087390702126,129.7885284153,, ãƒã‚¦ã‚¹ãƒ†ãƒ³ãƒœã‚¹ã®å†™çœŸã§ã™
i418mana,hb.jpg_original,,,,,
i418mana,hokkaidou.jpg,,43.00238006167,143.0988849896,, åŒ—æµ·é“ã®å†™çœŸã§ã™
i418mana,hokkaidou.jpg_original,,,,,
i418mana,kaihinn.jpg,,33.664502370087,130.36174017603,, æµ·æµœå…¬åœ’ã§ã™
i418mana,kaihinn.jpg_original,,,,,
i418mana,korea.jpg,,37.561188586356,126.99274093652,,
i418mana,korea.jpg_original,,,,,
i418mana,kyouto.jpg,,34.994593162618,135.74934405849,, äº¬éƒ½ã®ç¥­ã‚Šã®å†™çœŸã§ã™
i418mana,kyouto.jpg_original,,,,,
i418mana,megane.jpg,,32.846563421014,130.06168158806,, é•·å´çœŒã®çœ¼é¡æ©‹ã§ã™
i418mana,megane.jpg_original,,,,,
i418mana,sakana.jpg,,33.976615338507,133.51488596024,, æ ¹é­šã§ã™
i418mana,sakana.jpg_original,,,,,
i418mana,sakura.jpg,,33.968457940342,133.29212297033,, æº€é–‹ã®æ¡œã§ã™
i418mana,sakura.jpg_original,,,,,
i420maru,saitama_super.jpg,,33.84893,132.77057,,
i420maru,saitama_super.jpg_original,,,,,
i424mits,enokorogusa.jpg,,33.8410325,132.76288709998,,
i424mits,gennsizinn.jpg,2023:07:14 13:12:30,33.841126699995,132.7527268,23.260623925325,
i424mits,hirome.jpg,2023:06:03 13:40:47,33.560243499898,133.53607059999,,
i424mits,kimazui.jpg,2023:06:07 19:04:45,33.8498956,132.7717859,33.067581198305,
i424mits,koneko.jpg,2023:06:03 08:42:07,33.747453399979,132.82580169999,,
i424mits,kusa.jpg,2023:06:04 13:12:57,33.547872,133.57918540005,106.60446160446,
i424mits,nazuna.jpg,,33.840627900015,132.76320930013,,
i424mits,pepe.jpg,2023:06:21 02:49:25,33.8466675,132.77792220009,35.896228802835,
i424mits,tannpopo.jpg,2023:05:05 17:50:42,33.74921909998,132.82592540001,,
i424mits,tyuui.jpg,2023:07:13 23:35:09,33.847635199941,132.76922020001,,
i428mine,eiga.jpg,,33.85411,132.74682,, ã‚µãƒ³ã‚·ãƒ£ã‚¤ãƒ³çµ¹å±±
i428mine,eiga.jpg_original,,,,,
i428mine,maneki.jpg,,33.83766,132.76985,, å¤§è¡—é“ã®ã¾ã­ãã­ã“
i428mine,maneki.jpg_original,,,,,
i428mine,misd.jpg,,33.86668,132.75856,, ãƒŸã‚¹ãƒ‰ã§ä¸€æœ
i428mine,misd.jpg_original,,,,,
i428mine,myumyu.jpg,,33.83932,132.77,, ãƒœãƒªãƒ¥ãƒ¼ãƒ æº€ç‚¹ã®ã‚¤ãƒã‚´ãƒ‘ãƒ•ã‚§
i428mine,myumyu.jpg_original,,,,,
i428mine,outlet.jpg,,34.41013,132.39794,, ã‚¢ã‚¦ãƒˆãƒ¬ãƒƒãƒˆåºƒå³¶
i428mine,outlet.jpg_original,,,,,
i428mine,photo1.jpeg,,33.84893,132.77057,,æ„›åª›å¤§å­¦å·¥å­¦éƒ¨æ£Ÿæœ¬é¤¨7éš
i428mine,photo1.jpeg_original,,,,,
i428mine,stkl.jpg,,33.83367,132.77002,, æ¡ƒãƒ‘ãƒ•ã‚§ã‚ã¡ã‚ƒã†ã¾ã„
i428mine,stkl.jpg_original,,,,,
i428mine,syoyo.jpg,,34.39865,132.46029,, èµ¤åœŸã®ã‚³ãƒ¼ãƒˆã§ã™
i428mine,syoyo.jpg_original,,,,,
i428mine,ueno.jpg,,34.41298,132.46283,, ãƒ©ã‚¤ãƒ–ã¨ã‹è¡Œã‚ã‚Œã‚‹ä¸Šé‡å­¦åœ’ãƒ›ãƒ¼ãƒ«
i428mine,ueno.jpg_original,,,,,
i428mine,zoo.jpg,,43.05172,141.30777,, åŒ—æµ·é“ã§è¡Œã£ãŸå††å±±å‹•ç‰©åœ’
i428mine,zoo.jpg_original,,,,,
i434miyo,kaki.jpg,,,,,ãŠæ°—ã«å…¥ã‚Šã®å±…é…’å±‹ã§é£Ÿã¹ãŸå¤©ç„¶ç”Ÿç‰¡è £
i434miyo,kohun.jpg,,,,,è€ƒå¤å­¦å…¥é–€ã®ãƒ¬ãƒãƒ¼ãƒˆã®ãŸã‚ã«è¨ªã‚ŒãŸ
i434miyo,misaki.jpg,,,,,æ°´å¹³ç·šãŒã¨ã¦ã‚‚ç¶ºéº—
i434miyo,nogisu.jpg,,,,,ãƒãƒ³ãƒãƒ¼ã‚°ãŒçµ¶å“
i434miyo,ramen nomimono.jpg,,,,,ä½•å›é£Ÿã¹ã¦ã‚‚ãŠã„ã—ã„é³¥ç™½æ¹¯ãƒ©ãƒ¼ãƒ¡ãƒ³
i434miyo,ramen.jpg,,,,,ä¸€ç•ªé€šã£ã¦ã„ã‚‹æ¬¡éƒç³»
i434miyo,sakuracafe.jpg,,,,,ãƒã‚¹ã‚¯ãƒãƒ¼ã‚ºã‚±ãƒ¼ã‚­ç¾å‘³
i434miyo,seven.jpg,,,,,æ–°ä½œã®ã‚¹ãƒ ãƒ¼ã‚¸ãƒ¼ç¾å‘³
i434miyo,shuhei.jpg,,,,,å‘³å™ŒãŒãŠã™ã™ã‚
i434miyo,soba.jpg,,,,,ãã°ã¯ã‚‚ã¡ã‚ã‚“å¤©ã·ã‚‰ã‚‚ç¾å‘³
i434miyo,takahama.jpg,,,,,ãƒ•ã‚§ãƒªãƒ¼ä¹—ã‚Šå ´ã¾ã§ã®é“ä¸­
i434miyo,yakibuta.jpg,,,,,Bç´šã‚°ãƒ«ãƒ¡ï¼
i437muko,IMG1.jpg,2018:03:30 16:21:56,34.258069194444,132.57058255556,81.26,åœ°å…ƒã®ç¥ç¤¾
i437muko,IMG10.jpg,2023:05:05 17:31:40,33.705022138889,133.34112044444,369.237,ã«ã“æ·µ
i437muko,IMG2.jpg,2019:10:25 11:40:34,1.2816972222222,103.8639,0,ã‚¬ãƒ¼ãƒ‡ãƒ³ã‚ºãƒ»ãƒã‚¤ãƒ»ã‚¶ãƒ»ãƒ™ã‚¤
i437muko,IMG3.jpg,2019:10:26 22:54:34,1.2815907777778,103.86095408333,0,ä¿®å­¦æ—…è¡Œã§è¡Œã£ãŸã‚·ãƒ³ã‚¬ãƒãƒ¼ãƒ«ã®ãƒãƒªãƒ¼ãƒŠãƒ™ã‚¤ã‚µãƒ³ã‚ºã‹ã‚‰æ’®å½±ã—ãŸå¤œæ™¯
i437muko,IMG4.jpg,2021:02:25 06:35:59,33.840809777778,132.76860919444,84.4,æ„›åª›å¤§å­¦å—é¨“å½“æ—¥ã®æœ
i437muko,IMG5.jpg,2021:04:02 13:17:36,33.843465833333,132.76687136111,192.41,æ¾å±±åŸã¨æ¡œ
i437muko,IMG6.jpg,2022:06:24 19:21:51,33.979313611111,134.60698286111,52.191,ã²ã¡ã‚Šã‚“é¤¨
i437muko,IMG7.jpg,2022:06:26 19:24:51,34.105880472222,132.9831915,0,äº€è€å±±å±•æœ›å…¬åœ’ã‹ã‚‰è¦‹ãˆã‚‹å¤•ç„¼ã‘
i437muko,IMG8.jpg,2022:06:26 20:58:37,34.064357694444,132.99875397222,39.1,ç™½æ¥½å¤©
i437muko,IMG9.jpg,2022:08:23 00:28:20,34.254925583333,132.57406519444,88.8,ã«ã˜ã•ã‚“ã˜æ‰€å±ãƒ»ç¥åŸŸãƒªãƒ¼ã‚¬ãƒ¼ã®ç©ºæ˜Ÿãã‚‰ã‚ã•ã‚“ã¨å¶ç„¶å¯¾å±€
i446moha,ã‚¦ã‚§ãƒ–ãƒ—ãƒ­ã‚°ãƒ©ãƒŸãƒ³ã‚°13.jpg,,,,,
i450mori,photo.JPG,,35.632896,139.880394,,
i450mori,photo.JPG_original,,,,,
i460yagi,cat.jpg,,,,,çŒ«
i460yagi,fireworks.jpg,,,,,
i468yano,beppu.jpg,2022:09:17 19:54:57,33.279781000119,131.500233,,
i468yano,bunkakaikan.jpg,,33.848444,132.779722,,
i468yano,dogo_hakuro.jpg,,33.853737857194,132.78526246549,,
i468yano,goichi.jpg,2023:06:25 12:51:11,33.841474177894,132.77029708027,,
i468yano,hakata_station.jpg,2022:09:17 12:03:12,33.59,130.420611,,
i468yano,isso.jpg,2022:09:17 13:07:27,33.586378591796,130.42509824038,,
i468yano,kazurabashi.jpg,2022:03:14 10:08:13,33.875261449343,133.83510589599,,
i468yano,parkweston.jpg,,34.078644915327,134.55107197166,,
i468yano,siawasenopankeki.jpg,2018:09:21 12:18:40,35.657420581822,139.69638458966,,
i468yano,sumile.jpg,,33.847420508463,132.76371091607,,
i475yama,cat.jpg,,,,,
i475yama,nikofuti.jpg,,33.70451554267,133.34159707587,,
i475yama,nikofuti.jpg_original,,,,,
i475yama,osaka.jpg,,33.84893,132.77057,,
i475yama,shin.jpg,,33.83489904846,132.99153655978,,
i475yama,shin.jpg_original,,33.84893,132.77057,,
i485yama,osaka.jpg,,33.84893,132.77057,,test
i498yosh,anp.jpg,,,,,ã‚¢ãƒ³ãƒ‘ãƒ³ãƒãƒ³ã¯å›ã•
i502waki,unnamed.jpg,,,,,
i503wada,akabashi.jpg,,33.559950689983,133.54266466904,2.2,é«˜çŸ¥çœŒã®åæ‰€ã¯ã‚Šã¾ã‚„æ©‹
i503wada,ishidutisan.jpg,,33.783880516465,133.18996677051,1623.3,è¥¿æ—¥æœ¬æœ€é«˜å³°ã®çŸ³éšå±±
i503wada,keni-road.jpg,,32.801558867395,131.04326626284,664.7,ãƒã‚¤ã‚¯ç•Œéšˆã®è–åœ°
i503wada,kokemushiro.jpg,,33.431631514004,132.52134445676,269.4,å››å›½å…«åå…«æ™¯
i503wada,koutijyou.jpg,,33.560862184874,133.53157118272,39.9,é«˜çŸ¥çœŒã®ãŠåŸ
i503wada,kyanarucity.jpg,,33.589830145643,130.41108483608,2.2,ç¦å²¡ã®ã‚·ãƒ§ãƒƒãƒ”ãƒ³ã‚°ã‚»ãƒ³ã‚¿ãƒ¼
i503wada,shikokukarusuto.jpg,,33.472332218702,132.98063150386,1344.5,æ—¥æœ¬ä¸‰å¤§ã‚«ãƒ«ã‚¹ãƒˆã®ä¸€ã¤
i503wada,shimanami.jpg,,34.10996301715,132.97815514759,4.3,ã—ã¾ãªã¿æµ·é“ãŒè¦‹ã‚Œã‚‹ãƒ•ã‚©ãƒˆã‚¹ãƒãƒƒãƒˆ
i503wada,shimonada.jpg,,33.655173330571,132.58930761351,12,æ—¥æœ¬ä¸€æµ·ã«è¿‘ã„é§…
i503wada,yawatahamakou.jpg,,33.458547229573,132.41534212256,2.7,ã€Œã™ãšã‚ã®æˆ¸ç· ã‚Šã€ã«ã‚‚å‡ºã¦ãŸ
i510kand,awaji-midori.jpeg,2018:05:11 13:55:18,34.574180555556,134.99815277778,159.04207920792,å­¦å¤–ç ”ä¿®ã®éš›ã«å¯„ã£ãŸå…¬åœ’ã®ç·‘
i510kand,iioka-itasya.jpeg,2020:09:21 16:44:53,33.919975,133.22972222222,37.027442934086,2å¹´é€£ç¶šã§è¦‹ã‹ã‘ãŸç—›è»Š
kuroda,å…«å¹¡æµœå¸‚/PXL_20221119_045942025.jpg,2022:11:19 13:59:42,33.495333333333,132.38208055556,245.48,å¤§å³ éš§é“
kuroda,å…«å¹¡æµœå¸‚/PXL_20221119_050318267.MP.jpg,2022:11:19 14:03:18,33.494741666667,132.38343888889,245.4,å¤§å³ éš§é“
kuroda,æ¾å±±å¸‚/DSC_0005.JPG,2019:05:03 16:41:35,33.934166666667,132.84555555556,957,å¤§æœˆå±±å±•æœ›å°(å°‘ã—ä¸ä¾¿ãªå ´æ‰€ã«ã‚ã‚‹ã®ã§äººãŒã„ãªã„)
kuroda,æ„›å—ç”º/PXL_20201201_032543527.jpg,2020:12:01 12:25:43,32.9502,132.549225,172.6,å®‡å’Œæµ·å±•æœ›ã‚¿ãƒ¯ãƒ¼
kuroda,æ„›å—ç”º/PXL_20201201_033823388.jpg,2020:12:01 12:38:23,32.9502,132.549225,172.6,ç´«é›»æ”¹å±•ç¤ºé¤¨ï¼ˆå…¥é¤¨ç„¡æ–™ï¼‰
kuroda,å®‡å’Œå³¶å¸‚/PXL_20211014_070733184.jpg,2021:10:14 16:07:33,33.182108333333,132.42853055556,38.67,è’‹æ¸•ã®ç”Ÿç°€ã«è¨­ç½®ã—ãŸæµ·æ°´æ¸©è¦³æ¸¬è£…ç½®
kuroda,å®‡å’Œå³¶å¸‚/PXL_20221118_074617787.jpg,2022:11:18 16:46:17,33.22735,132.53327777778,46,ä¹å³¶ï¼ˆãƒã‚¤ã‚¯ãªã‚‰ä¸€å‘¨ã§ãã¾ã™ï¼‰
kuroda,ä¼Šæ–¹/PXL_20210730_051213305.jpg,2021:07:30 14:12:13,33.4761,132.35436666667,37.52,
kuroda,ä¼Šæ–¹/PXL_20210730_053227398.MP.jpg,2021:07:30 14:32:27,33.476133333333,132.35434166667,30.07,
kuroda,ä¼Šæ–¹/PXL_20210730_053232460.jpg,2021:07:30 14:32:32,33.476133333333,132.35434166667,30.07,
kuroda,ä¼Šæ–¹/PXL_20210730_053357862.MP.jpg,2021:07:30 14:33:57,33.476116666667,132.35438611111,32.53,
kuroda,ä¼Šæ–¹/PXL_20210730_053405799.MP.jpg,2021:07:30 14:34:05,33.476116666667,132.35438611111,32.53,
kuroda,ä¼Šæ–¹/PXL_20210730_053408907.jpg,2021:07:30 14:34:08,33.476116666667,132.35438611111,32.53,
kuroda,ä¼Šæ–¹/PXL_20210730_053412193.jpg,2021:07:30 14:34:12,33.476116666667,132.35438611111,32.53,
kuroda,ä¼Šæ–¹/PXL_20210730_053415465.jpg,2021:07:30 14:34:15,33.476116666667,132.35438611111,32.53,
kuroda,ä»Šæ²»å¸‚/IMG_20190929_132142.jpg,2019:09:29 13:21:42,34.192655555556,132.86217777778,72.13,æ„›åª›çœŒã¨åºƒå³¶çœŒã®çœŒå¢ƒ
kuroda,ä»Šæ²»å¸‚/IMG_20190929_133227.jpg,2019:09:29 13:32:27,34.184738888889,132.88436388889,24.4,å²¡æ‘å³¶æ¸¯
kuroda,ä»Šæ²»å¸‚/IMG_20190929_133614.jpg,2019:09:29 13:36:14,34.179975,132.87892222222,160.98,ãƒŠã‚¬ã‚¿ãƒ‹å±•æœ›å°
kuroda,ä»Šæ²»å¸‚/IMG_20200919_144109.jpg,2020:09:19 14:41:09,34.124533333333,132.94454722222,168.67,å¡”ã®å³°å±•æœ›å°
kuroda,ä»Šæ²»å¸‚/IMG_20200919_144242.jpg,2020:09:19 14:42:42,34.124591666667,132.94455833333,151.13,å¡”ã®å³°å±•æœ›å°
kuroda,ä»Šæ²»å¸‚/IMG_20200919_150537.jpg,2020:09:19 15:05:37,34.140447222222,132.94134722222,61.87,å¤§è§’æµ·æµœå…¬åœ’å±•æœ›å°
kuroda,ä»Šæ²»å¸‚/IMG_20200919_152708.jpg,2020:09:19 15:27:08,34.106894444444,132.95371111111,185,æµ·å±±åŸå±•æœ›å…¬åœ’
kuroda,ä»Šæ²»å¸‚/PXL_20200927_072240728.jpg,2020:09:27 16:22:40,34.115036111111,132.89662222222,50.15,ä¸ƒäº”ä¸‰ãƒ¶æµ¦
kuroda,100å††ã‚·ãƒ§ãƒƒãƒ—/PXL_20210211_045522396.jpg,2021:02:11 13:55:22,33.856836111111,132.71495,52.79,ãƒ€ã‚¤ã‚½ãƒ¼ãƒ•ã‚¸ä¸‰æ´¥æ¾æ±Ÿåº—ã¯è¶…å¤§å‹åº—
kuroda,å¤§æ´²å¸‚/PXL_20210205_054036345.jpg,2021:02:05 14:40:36,33.509727777778,132.55933333333,289.99,å¯Œå£«å±±å…¬åœ’é ‚ä¸Šå±•æœ›å°ã‹ã‚‰ã®çœºã‚
kuroda,å¤§æ´²å¸‚/PXL_20221119_055116801.jpg,2022:11:19 14:51:16,33.611730555556,132.48694722222,42.3,è‚±å·ã‚ã‚‰ã—å±•æœ›å…¬åœ’ã‹ã‚‰ã®é•·æµœå¤§æ©‹
kuroda,æ„›åª›å¤§å­¦/210426æ„›åª›å¤§å­¦å­¦å†….jpg,2021:04:26 12:48:20,33.8493,132.77072777778,71.32,æ„›åª›å¤§å­¦ã®æ­£é–€ã‹ã‚‰ã®é¢¨æ™¯
kuroda,æ„›åª›å¤§å­¦/210426æ„›åª›å¤§å­¦æ­£é–€.jpg,2021:04:26 12:02:38,33.848772222222,132.77279166667,64.91,æ„›åª›å¤§å­¦ã®æ­£é–€
kuroda,æ„›åª›å¤§å­¦/PXL_20210206_041424905.jpg,2021:02:06 13:14:24,33.849288888889,132.77266111111,64.19,æ„›åª›å¤§å­¦å†… é›²ã®ãªã„æ—¥ã«æ’®ã‚Šã¾ã—ãŸ
kuroda,æ„›åª›å¤§å­¦/PXL_20210206_041814435.jpg,2021:02:06 13:18:14,33.849436111111,132.77182222222,64.5,æ„›åª›å¤§å­¦å†… é›²ã®ãªã„æ—¥ã«æ’®ã‚Šã¾ã—ãŸ
kuroda,æ„›åª›å¤§å­¦/PXL_20210220_034419805.jpg,2021:02:20 12:44:19,33.849263888889,132.77283055556,66.65,æ„›åª›å¤§å­¦å†… é›²ã®ãªã„æ—¥ã«æ’®ã‚Šã¾ã—ãŸ
kuroda,æ„›åª›å¤§å­¦/PXL_20210220_034743082.jpg,2021:02:20 12:47:43,33.849341666667,132.77080277778,63.85,æ„›åª›å¤§å­¦å†… é›²ã®ãªã„æ—¥ã«æ’®ã‚Šã¾ã—ãŸ
